ID,花名,诗名,朝代,作者,物象数量,物象列表,物象分类
188,海棠,夜宴赏海棠醉书,宋,陆游,10,天涯｜欢｜燕｜雨｜海棠｜春｜寒｜锦｜夜｜泪,山水地理｜情感抽象｜动物禽鸟｜天象时令｜植物花卉｜天象时令｜天象时令｜器物人文｜天象时令｜情感抽象
189,海棠,怀成都海棠,宋,陆游,8,海棠｜月｜马｜落日｜春｜枝｜故人｜烟,植物花卉｜天象时令｜动物禽鸟｜天象时令｜天象时令｜植物花卉｜人物意象｜天象时令
190,海棠,垂丝海棠,宋,杨万里,7,风｜海棠｜玉｜日｜春｜晓｜桃,天象时令｜植物花卉｜器物人文｜天象时令｜天象时令｜天象时令｜植物花卉
191,海棠,海 棠(其一),宋,杨万里,10,晨｜落日｜暮｜春｜露｜酒｜花｜银｜烛｜冰,天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜器物人文｜植物花卉｜器物人文｜器物人文｜天象时令
192,海棠,海 棠(其二),宋,杨万里,8,人｜晓｜日｜东风｜花｜关｜春｜恨,人物意象｜天象时令｜天象时令｜天象时令｜植物花卉｜山水地理｜天象时令｜情感抽象
193,海棠,祁阳道中见海棠,明,杨基,12,桂｜江｜烟云｜野｜雨｜香｜春｜鹃｜湖｜柳｜暖｜风,植物花卉｜山水地理｜天象时令｜山水地理｜天象时令｜植物花卉｜天象时令｜动物禽鸟｜山水地理｜植物花卉｜天象时令｜天象时令
194,海棠,咏白海棠,清,曹雪芹,10,帘｜冰｜玉｜梅花｜月｜人｜秋｜怨｜西风｜夜,器物人文｜天象时令｜器物人文｜植物花卉｜天象时令｜人物意象｜天象时令｜情感抽象｜天象时令｜天象时令
195,海棠,垂丝海棠,宋,洪适,2,地｜云,山水地理｜天象时令
196,海棠,海 棠,唐,何希尧,3,雨｜金｜东风,天象时令｜器物人文｜天象时令
197,海棠,海 棠,宋,苏轼,8,东风｜香｜雾｜空｜月｜夜｜花｜烛,天象时令｜植物花卉｜天象时令｜山水地理｜天象时令｜天象时令｜植物花卉｜器物人文
198,海棠,海棠三首(其一),宋,陈与义,6,海棠｜日｜暮｜锦｜花｜雨,植物花卉｜天象时令｜天象时令｜器物人文｜植物花卉｜天象时令
199,海棠,海棠三首(其二),宋,陈与义,2,林｜春,山水地理｜天象时令
200,海棠,海棠三首(其三),宋,陈与义,8,人｜春｜日｜蜂｜燕｜海棠｜东风｜晓,人物意象｜天象时令｜天象时令｜动物禽鸟｜动物禽鸟｜植物花卉｜天象时令｜天象时令
201,海棠,海 棠,宋,陈与义,7,月｜日｜风｜春｜寒｜海棠｜细雨,天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜植物花卉｜天象时令
202,海棠,赏海棠三绝,宋,范成大,13,芳｜春｜海棠｜灯｜烛｜花｜风｜月｜夜｜暖｜月光｜寒｜露,植物花卉｜天象时令｜植物花卉｜器物人文｜器物人文｜植物花卉｜天象时令｜天象时令｜天象时令｜天象时令｜时空行为｜天象时令｜天象时令
203,海棠,闻石湖海棠盛开亟携家过之,宋,范成大,9,东风｜花｜风｜人｜锦｜蜂｜蝶｜春｜云,天象时令｜植物花卉｜天象时令｜人物意象｜器物人文｜动物禽鸟｜动物禽鸟｜天象时令｜天象时令
204,海棠,花时遍游诸家园,宋,陆游,7,花｜风｜日｜芳｜夜｜春｜海棠,植物花卉｜天象时令｜天象时令｜植物花卉｜天象时令｜天象时令｜植物花卉
205,海棠,海 棠,宋,陆游,7,地｜花｜枝｜林｜香｜恨｜人,山水地理｜植物花卉｜植物花卉｜山水地理｜植物花卉｜情感抽象｜人物意象
206,海棠,题苦竹寺海棠洞,宋,王之道,1,风,天象时令
207,海棠,海棠三首(其一),宋,刘克庄,4,石｜花｜芙蓉｜海棠,山水地理｜植物花卉｜植物花卉｜植物花卉
208,海棠,海棠三首(其二),宋,刘克庄,5,山｜芳｜金｜溪｜野,山水地理｜植物花卉｜器物人文｜山水地理｜山水地理
209,海棠,海棠三首(其三),宋,刘克庄,2,蛱蝶｜风,动物禽鸟｜天象时令
210,海棠,雨中海棠,宋,程敦厚,9,玉｜寒｜风｜雨｜苦｜晓｜珠｜帘｜香,器物人文｜天象时令｜天象时令｜天象时令｜情感抽象｜天象时令｜器物人文｜器物人文｜植物花卉
211,海棠,黄海棠,金,蔡松年,3,冰｜雪｜玉,天象时令｜天象时令｜器物人文
212,海棠,同儿辈赋未开海棠,金,元好问,4,枝｜芳｜桃｜春风,植物花卉｜植物花卉｜植物花卉｜天象时令
213,海棠,海 棠,元,黄庚,6,酒｜夜｜杜鹃｜落花｜月｜东风,器物人文｜天象时令｜植物花卉｜植物花卉｜天象时令｜天象时令
214,海棠,腊月海棠,元,尹廷高,5,枝｜霜｜花｜春｜风,植物花卉｜天象时令｜植物花卉｜天象时令｜天象时令
215,海棠,西斋庭前海棠,明,高启,10,寂｜银｜烛｜金｜帘｜晓｜寒｜人｜幽｜雨,情感抽象｜器物人文｜器物人文｜器物人文｜器物人文｜天象时令｜天象时令｜人物意象｜情感抽象｜天象时令
216,海棠,兴教寺海棠,明,杨慎,6,繁花｜春｜芳｜人｜金｜空山,植物花卉｜天象时令｜植物花卉｜人物意象｜器物人文｜山水地理
217,海棠,海棠词,清,袁枚,2,风｜玉,天象时令｜器物人文
218,海棠,如梦令,宋,李清照,6,夜雨｜风｜酒｜帘｜人｜海棠,天象时令｜天象时令｜器物人文｜器物人文｜人物意象｜植物花卉
219,海棠,如梦令,宋,吴潜,9,江｜芳草｜故园｜春｜海棠｜花｜夜｜晓｜啼鸟,山水地理｜植物花卉｜山水地理｜天象时令｜植物花卉｜植物花卉｜天象时令｜天象时令｜动物禽鸟
220,海棠,卜算子,宋,刘克庄,7,蝶｜天｜花｜暮｜枝｜雨｜风,动物禽鸟｜山水地理｜植物花卉｜天象时令｜植物花卉｜天象时令｜天象时令
221,海棠,南乡子（十月海棠）,宋,李石,15,月｜春｜天｜红叶｜花｜雨｜烟｜冷｜梅｜雪｜晓｜莺｜锦｜枝｜凤,天象时令｜天象时令｜山水地理｜植物花卉｜植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉｜天象时令｜天象时令｜动物禽鸟｜器物人文｜植物花卉｜动物禽鸟
222,海棠,殢人娇,清,沈皡日,11,山｜水｜林｜香｜蝶｜雨｜烟｜露｜江｜亭｜花,山水地理｜山水地理｜山水地理｜植物花卉｜动物禽鸟｜天象时令｜天象时令｜天象时令｜山水地理｜山水地理｜植物花卉
223,海棠,满江红（二月二十四夜饮海棠下作）,宋,刘克庄,15,石｜花｜寒｜风｜烈｜日｜烛｜雨｜云｜今夕｜空｜枝｜杜鹃｜愁｜寂,山水地理｜植物花卉｜天象时令｜天象时令｜情感抽象｜天象时令｜器物人文｜天象时令｜天象时令｜时空行为｜山水地理｜植物花卉｜植物花卉｜情感抽象｜情感抽象
224,海棠,宴清都（连理海棠）,宋,吴文英,22,云｜芳｜根｜花｜锦｜人｜东风｜枝｜燕｜欢｜冷｜人间｜幽｜春｜风｜露｜暖｜恨｜秋｜灯｜夜｜暮,天象时令｜植物花卉｜植物花卉｜植物花卉｜器物人文｜人物意象｜天象时令｜植物花卉｜动物禽鸟｜情感抽象｜天象时令｜时空行为｜情感抽象｜天象时令｜天象时令｜天象时令｜天象时令｜情感抽象｜天象时令｜器物人文｜天象时令｜天象时令
225,海棠,摸鱼儿,宋,刘克庄,24,春｜冷｜烟｜雨｜芳｜暖｜日｜霜｜花｜玉｜石｜湖｜笔｜孤｜风｜佳人｜寂｜东风｜暮｜酒｜天｜叶｜地｜恨,天象时令｜天象时令｜天象时令｜天象时令｜植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉｜器物人文｜山水地理｜山水地理｜器物人文｜情感抽象｜天象时令｜人物意象｜情感抽象｜天象时令｜天象时令｜器物人文｜山水地理｜植物花卉｜山水地理｜情感抽象
226,桃花,风雨看舟前落花戏为新句,唐,杜甫,16,江｜人｜桃｜枝｜春｜寒｜细雨｜碧水｜风｜花｜舟｜水｜沙｜草｜蜂｜蝴蝶,山水地理｜人物意象｜植物花卉｜植物花卉｜天象时令｜天象时令｜天象时令｜山水地理｜天象时令｜植物花卉｜器物人文｜山水地理｜山水地理｜植物花卉｜动物禽鸟｜动物禽鸟
227,桃花,绯桃花歌,唐,李咸用,11,春｜桃｜花｜牡丹｜露｜月｜野｜鹃｜霞｜东风｜芳,天象时令｜植物花卉｜植物花卉｜植物花卉｜天象时令｜天象时令｜山水地理｜动物禽鸟｜天象时令｜天象时令｜植物花卉
1005-01,海棠,驿舍见故屏风画海棠有感,宋,陆游,18,石｜酒｜月｜海棠｜锦｜燕｜花｜海｜豪｜天｜朝日｜乐｜故人｜夜｜风｜雨｜愁｜枝,山水地理｜器物人文｜天象时令｜植物花卉｜器物人文｜动物禽鸟｜植物花卉｜山水地理｜情感抽象｜山水地理｜天象时令｜情感抽象｜人物意象｜天象时令｜天象时令｜天象时令｜情感抽象｜植物花卉
1006-01,海棠,和泽民求海棠,宋,吴芾,5,花｜雨｜露｜沙｜霞,植物花卉｜天象时令｜天象时令｜山水地理｜天象时令
1007,海棠,菩萨蛮,宋,王安石,12,海棠｜水｜花｜凉｜月｜香｜风｜岸｜枝｜鸟｜酒｜杯,植物花卉｜山水地理｜植物花卉｜天象时令｜天象时令｜植物花卉｜天象时令｜山水地理｜植物花卉｜动物禽鸟｜器物人文｜器物人文
1008,桃花,四月九日幽谷见绯桃盛开,宋,欧阳修,12,花｜幽｜谷｜花开｜人｜书｜东风｜桃｜芳｜清香｜日｜草,植物花卉｜情感抽象｜山水地理｜植物花卉｜人物意象｜器物人文｜天象时令｜植物花卉｜植物花卉｜植物花卉｜天象时令｜植物花卉
1009,桃花,忆左掖千叶桃花,明,杨基,17,雪｜桃｜霞｜江｜日｜春色｜花｜愁｜月｜风｜喜｜书｜夕｜露｜香｜客｜人,天象时令｜植物花卉｜天象时令｜山水地理｜天象时令｜时空行为｜植物花卉｜情感抽象｜天象时令｜天象时令｜情感抽象｜器物人文｜天象时令｜天象时令｜植物花卉｜人物意象｜人物意象
228,桃花,桃 花,明,赵福元,21,蓬莱｜帷｜香｜风｜云｜芳｜春｜莲｜芬｜晨｜霞｜寒｜玉｜锦｜莺｜燕｜苦｜花｜桃｜流水｜溪,器物人文｜器物人文｜植物花卉｜天象时令｜天象时令｜植物花卉｜天象时令｜植物花卉｜植物花卉｜天象时令｜天象时令｜天象时令｜器物人文｜器物人文｜动物禽鸟｜动物禽鸟｜情感抽象｜植物花卉｜植物花卉｜山水地理｜山水地理
229,桃花,晚 桃,唐,刘长卿,8,月｜涧｜桃花｜地｜春风｜空｜幽｜林,天象时令｜山水地理｜植物花卉｜山水地理｜天象时令｜山水地理｜情感抽象｜山水地理
230,桃花,敷水小桃盛开,唐,温庭筠,8,水｜桥｜露｜地｜恨｜春风｜月｜枝,山水地理｜山水地理｜天象时令｜山水地理｜情感抽象｜天象时令｜天象时令｜植物花卉
231,桃花,百井路山桃,宋,韩琦,9,岭｜桃｜人｜云｜霞｜锦｜芳｜杯｜客,山水地理｜植物花卉｜人物意象｜天象时令｜天象时令｜器物人文｜植物花卉｜器物人文｜人物意象
232,桃花,桃·花,明,高启,5,春色｜人｜香｜蝶｜风,时空行为｜人物意象｜植物花卉｜动物禽鸟｜天象时令
233,桃花,晚桃花,唐,白居易,9,桃｜竹｜松｜斜日｜人｜寒｜地｜春｜枝,植物花卉｜植物花卉｜植物花卉｜天象时令｜人物意象｜天象时令｜山水地理｜天象时令｜植物花卉
234,桃花,咏庭前桃,唐,韦庄,12,桃｜舟｜幽｜露｜泪｜愁｜春｜恨｜香｜风｜酒｜楼,植物花卉｜器物人文｜情感抽象｜天象时令｜情感抽象｜情感抽象｜天象时令｜情感抽象｜植物花卉｜天象时令｜器物人文｜器物人文
235,桃花,绯桃花,唐,李咸用,9,天｜桃｜愁｜灯｜电｜梨花｜空｜雪｜春色,山水地理｜植物花卉｜情感抽象｜器物人文｜天象时令｜植物花卉｜山水地理｜天象时令｜时空行为
236,桃花,连日至梅仙坞及花径观桃花二首(其一),宋,陆游,11,桃｜镜｜湖｜春风｜舟｜山｜雨｜人｜夕阳｜豪｜乐,植物花卉｜器物人文｜山水地理｜天象时令｜器物人文｜山水地理｜天象时令｜人物意象｜天象时令｜情感抽象｜情感抽象
237,桃花,连日至梅仙坞及花径观桃花二首(其二),宋,陆游,11,桃花｜鱼｜万里｜水｜云｜雪｜春｜风｜天｜日｜夜,植物花卉｜动物禽鸟｜时空行为｜山水地理｜天象时令｜天象时令｜天象时令｜天象时令｜山水地理｜天象时令｜天象时令
238,桃花,桃 花,元,马臻,14,枝｜晓｜露｜莺｜香｜春｜燕｜金｜谷｜芳草｜人｜云｜天｜台,植物花卉｜天象时令｜天象时令｜动物禽鸟｜植物花卉｜天象时令｜动物禽鸟｜器物人文｜山水地理｜植物花卉｜人物意象｜天象时令｜山水地理｜器物人文
239,桃花,山中看桃花,明,申时行,17,山｜天｜台｜月｜桃花｜水｜浪｜暖｜崖｜云｜雨｜锦｜霞｜酒｜杯｜客｜津,山水地理｜山水地理｜器物人文｜天象时令｜植物花卉｜山水地理｜山水地理｜天象时令｜山水地理｜天象时令｜天象时令｜器物人文｜天象时令｜器物人文｜器物人文｜人物意象｜山水地理
240,桃花,粉红桃花,明,胡师闵,7,暖｜玉｜晓风｜酒｜春｜含笑｜人,天象时令｜器物人文｜天象时令｜器物人文｜天象时令｜植物花卉｜人物意象
241,桃花,桃 花,清,严遂成,6,东风｜酒｜花｜山｜霞｜雨,天象时令｜器物人文｜植物花卉｜山水地理｜天象时令｜天象时令
242,桃花,白桃花次乾斋侍读韵,清,王丹林,9,孤｜峰｜根｜流水｜空｜春风｜玉｜银｜燕,情感抽象｜山水地理｜植物花卉｜山水地理｜山水地理｜天象时令｜器物人文｜器物人文｜动物禽鸟
243,桃花,歧下桃花,宋,苏轼,5,叶｜人｜鱼｜水｜桥,植物花卉｜人物意象｜动物禽鸟｜山水地理｜山水地理
244,桃花,江畔独步寻花绝句,唐,杜甫,5,江｜水｜春｜东风｜桃花,山水地理｜山水地理｜天象时令｜天象时令｜植物花卉
245,桃花,听邻家吹笙,唐,郎士元,4,凤｜霞｜桃｜花,动物禽鸟｜天象时令｜植物花卉｜植物花卉
246,桃花,亚枝红,唐,元稹,4,枝｜山｜竹｜流,植物花卉｜山水地理｜植物花卉｜山水地理
247,桃花,元和十年自朗州承召至京戏赠看花诸君子,唐,刘禹锡,3,人｜花｜桃,人物意象｜植物花卉｜植物花卉
248,桃花,竹枝词(其二),唐,刘禹锡,8,山｜桃｜花｜江｜春水｜流｜水｜愁,山水地理｜植物花卉｜植物花卉｜山水地理｜山水地理｜山水地理｜山水地理｜情感抽象
249,桃花,竹枝词(其九),唐,刘禹锡,10,山｜桃｜李花｜云｜烟｜人｜银｜金｜水｜刀,山水地理｜植物花卉｜植物花卉｜天象时令｜天象时令｜人物意象｜器物人文｜器物人文｜山水地理｜器物人文
250,桃花,宫 词,唐,王建,5,桃花｜人｜恨｜五更｜风,植物花卉｜人物意象｜情感抽象｜天象时令｜天象时令
251,桃花,题都城南庄,唐,崔护,4,今日｜人｜桃花｜春风,时空行为｜人物意象｜植物花卉｜天象时令
252,桃花,春游湖,宋,徐俯,9,燕｜岸｜桃花｜水｜春雨｜桥｜人｜舟｜柳,动物禽鸟｜山水地理｜植物花卉｜山水地理｜天象时令｜山水地理｜人物意象｜器物人文｜植物花卉
253,桃花,绯碧两桃花,宋,范成大,7,香｜雾｜霞｜花｜天｜风｜羊,植物花卉｜天象时令｜天象时令｜植物花卉｜山水地理｜天象时令｜动物禽鸟
254,桃花,杨 柳,金,元好问,7,杨柳｜水｜流｜莺｜桃花｜客｜春风,植物花卉｜山水地理｜山水地理｜动物禽鸟｜植物花卉｜人物意象｜天象时令
255,桃花,潘岳爱桃,明,陈宪章,5,桃花｜河｜花｜地｜桑,植物花卉｜山水地理｜植物花卉｜山水地理｜植物花卉
1012,桃花,杭州半山看桃,清,马曰璐,8,山｜霞｜燕｜酒｜溪｜流｜春水｜桃花,山水地理｜天象时令｜动物禽鸟｜器物人文｜山水地理｜山水地理｜山水地理｜植物花卉
256,桃花,桃 花,清,沈荣隽,5,柳｜花｜东风｜清明｜雨,植物花卉｜植物花卉｜天象时令｜天象时令｜天象时令
257,桃花,乘马與行正定真道中,清,秦朝钙,8,雷｜雨｜山｜泉｜桃花｜蝴蝶｜春｜烟,天象时令｜天象时令｜山水地理｜山水地理｜植物花卉｜动物禽鸟｜天象时令｜天象时令
258,桃花,画堂春,清,王士祯,11,春｜梨花｜柳｜阁｜霞｜流｜莺｜雨｜雾｜水｜枝,天象时令｜植物花卉｜植物花卉｜器物人文｜天象时令｜山水地理｜动物禽鸟｜天象时令｜天象时令｜山水地理｜植物花卉
1013,桃花,点绛唇（桃花）,清,陈大成,4,花开｜溪｜春｜人,植物花卉｜山水地理｜天象时令｜人物意象
259,桃花,定风波,宋,贺铸,12,桃｜帘｜芳｜花｜人｜恨｜五更｜风｜露｜流水｜春｜空,植物花卉｜器物人文｜植物花卉｜植物花卉｜人物意象｜情感抽象｜天象时令｜天象时令｜天象时令｜山水地理｜天象时令｜山水地理
260,桃花,露 华,宋,王沂孙,23,寒｜冰｜玉｜香｜春｜水｜烟｜渡｜叶｜根｜山｜人｜月｜风｜燕｜黄昏｜溪｜夜｜雪｜芳｜冷｜禽｜云,天象时令｜天象时令｜器物人文｜植物花卉｜天象时令｜山水地理｜天象时令｜山水地理｜植物花卉｜植物花卉｜山水地理｜人物意象｜天象时令｜天象时令｜动物禽鸟｜天象时令｜山水地理｜天象时令｜天象时令｜植物花卉｜天象时令｜动物禽鸟｜天象时令
261,桃花,六幺令（咏桃）,清,吴伟业,13,枝｜水｜清明｜柳｜人｜烟｜雾｜东风｜客｜燕｜地｜愁｜芳,植物花卉｜山水地理｜天象时令｜植物花卉｜人物意象｜天象时令｜天象时令｜天象时令｜人物意象｜动物禽鸟｜山水地理｜情感抽象｜植物花卉
262,桃花,花心动（同章酌亭刘氏庄看桃花）,清,凌廷堪,23,月｜春｜桃｜林｜雨｜燕｜莺｜枝｜花｜露｜人｜柳｜桥｜波｜水色｜山｜日｜昼｜含笑｜玉｜梅｜天｜台,天象时令｜天象时令｜植物花卉｜山水地理｜天象时令｜动物禽鸟｜动物禽鸟｜植物花卉｜植物花卉｜天象时令｜人物意象｜植物花卉｜山水地理｜山水地理｜时空行为｜山水地理｜天象时令｜天象时令｜植物花卉｜器物人文｜植物花卉｜山水地理｜器物人文
263,桃花,瑶花慢,清,龙启瑞,22,人｜野｜芳｜洲｜桃｜根｜叶｜花｜天｜香｜云｜雪｜远山｜芳草｜碧波｜春｜蜂｜蝶｜少年｜波｜月｜枝,人物意象｜山水地理｜植物花卉｜山水地理｜植物花卉｜植物花卉｜植物花卉｜植物花卉｜山水地理｜植物花卉｜天象时令｜天象时令｜山水地理｜植物花卉｜山水地理｜天象时令｜动物禽鸟｜动物禽鸟｜时空行为｜山水地理｜天象时令｜植物花卉
264,桃花,水龙吟,宋,晁端礼,22,岭｜梅｜香｜雪｜杏｜枝｜桃｜春｜朝露｜怨｜空｜东风｜佳人｜波｜溪｜流水｜雨｜风｜五更｜天｜人｜泪,山水地理｜植物花卉｜植物花卉｜天象时令｜植物花卉｜植物花卉｜植物花卉｜天象时令｜天象时令｜情感抽象｜山水地理｜天象时令｜人物意象｜山水地理｜山水地理｜山水地理｜天象时令｜天象时令｜天象时令｜山水地理｜人物意象｜情感抽象
265,桃花,风流子（出关见桃花）,清,张惠言,21,海｜风｜冷｜月｜关｜地｜塞｜沙｜山｜人｜柳｜草｜桃花｜水｜东风｜暮｜芳｜春｜玉｜寂寞｜雨,山水地理｜天象时令｜天象时令｜天象时令｜山水地理｜山水地理｜山水地理｜山水地理｜山水地理｜人物意象｜植物花卉｜植物花卉｜植物花卉｜山水地理｜天象时令｜天象时令｜植物花卉｜天象时令｜器物人文｜情感抽象｜天象时令
266,杏花,杏花,宋,王安石,6,石｜空｜茅屋｜杏｜含笑｜波,山水地理｜山水地理｜器物人文｜植物花卉｜植物花卉｜山水地理
267,杏花,江路见杏花,宋,陆游,11,花｜杏｜枝｜林｜岭｜梅｜雨｜云｜叶｜风｜日,植物花卉｜植物花卉｜植物花卉｜山水地理｜山水地理｜植物花卉｜天象时令｜天象时令｜植物花卉｜天象时令｜天象时令
268,杏花,杏 花,唐,韩愈,19,空｜杏花｜江｜雨｜风｜流｜岭｜草｜冬｜寒｜地｜花｜浪｜雾｜山｜猿｜谷｜人｜翁,山水地理｜植物花卉｜山水地理｜天象时令｜天象时令｜山水地理｜山水地理｜植物花卉｜天象时令｜天象时令｜山水地理｜植物花卉｜山水地理｜天象时令｜山水地理｜动物禽鸟｜山水地理｜人物意象｜人物意象
269,杏花,月夜与客饮杏花下,宋,苏轼,21,杏花｜帘｜春｜明月｜幽｜人｜月｜花｜流水｜蘋花｜酒｜清香｜香｜雪｜山｜杯｜洞箫｜空｜地｜东风｜叶,植物花卉｜器物人文｜天象时令｜天象时令｜情感抽象｜人物意象｜天象时令｜植物花卉｜山水地理｜植物花卉｜器物人文｜植物花卉｜植物花卉｜天象时令｜山水地理｜器物人文｜器物人文｜山水地理｜山水地理｜天象时令｜植物花卉
270,杏花,古苑杏花,唐,张籍,6,杏花｜行人｜愁｜露｜枝｜春,植物花卉｜人物意象｜情感抽象｜天象时令｜植物花卉｜天象时令
271,杏花,杏 花,唐,郑谷,13,梅｜雪｜桃｜双燕｜香｜龙｜客｜烟｜蝶｜枝｜轩｜风｜雨,植物花卉｜天象时令｜植物花卉｜动物禽鸟｜植物花卉｜动物禽鸟｜人物意象｜天象时令｜动物禽鸟｜植物花卉｜器物人文｜天象时令｜天象时令
272,杏花,依韵和王几道途次杏花有感,宋,梅尧臣,6,马｜杏｜芳｜故园｜客｜愁,动物禽鸟｜植物花卉｜植物花卉｜山水地理｜人物意象｜情感抽象
273,杏花,杏 花,唐,王涯,4,江｜杏｜夜风｜碧波,山水地理｜植物花卉｜天象时令｜山水地理
274,杏花,初见杏花,宋,梅尧臣,5,春风｜烟｜林｜江｜梅,天象时令｜天象时令｜山水地理｜山水地理｜植物花卉
275,杏花,和梅圣俞杏花,宋,欧阳修,14,梅花｜春｜风｜日｜芳｜月｜梅｜山｜杏花｜江｜冬｜雪｜人｜原,植物花卉｜天象时令｜天象时令｜天象时令｜植物花卉｜天象时令｜植物花卉｜山水地理｜植物花卉｜山水地理｜天象时令｜天象时令｜人物意象｜山水地理
276,杏花,杏 花,宋,杨万里,1,天,山水地理
277,杏花,苏溪亭,唐,戴叔伦,9,溪｜亭｜草｜东风｜燕｜春｜烟雨｜杏花｜寒,山水地理｜山水地理｜植物花卉｜天象时令｜动物禽鸟｜天象时令｜天象时令｜植物花卉｜天象时令
278,杏花,曲江红杏,唐,郑谷,7,江｜柳｜日｜莺｜枝｜春风｜花,山水地理｜植物花卉｜天象时令｜动物禽鸟｜植物花卉｜天象时令｜植物花卉
279,杏花,杏 花(其一),宋,王禹偁,6,暖｜雪｜春｜烟｜风｜流,天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜山水地理
280,杏花,杏 花(其二),宋,王禹傅,7,愁｜风｜雨｜流｜莺｜夜｜枝,情感抽象｜天象时令｜天象时令｜山水地理｜动物禽鸟｜天象时令｜植物花卉
281,杏花,杏 花(其三),宋,王禹偁,3,枝｜人｜雪,植物花卉｜人物意象｜天象时令
282,杏花,田家,宋,欧阳修,5,桑｜林｜春雨｜日｜杏花,植物花卉｜山水地理｜天象时令｜天象时令｜植物花卉
283,杏花,北陂杏花,宋,王安石,5,春水｜花｜春｜东风｜雪,山水地理｜植物花卉｜天象时令｜天象时令｜天象时令
284,杏花,杏 花,宋,王安石,5,人｜杏花｜客｜斜日｜枝,人物意象｜植物花卉｜人物意象｜天象时令｜植物花卉
285,杏花,春 晚,宋,方岳,7,梅｜烟｜雨｜桥｜杨柳｜杏花｜春,植物花卉｜天象时令｜天象时令｜山水地理｜植物花卉｜植物花卉｜天象时令
286,杏花,游园不值,宋,叶绍翁,4,春色｜关｜枝｜杏,时空行为｜山水地理｜植物花卉｜植物花卉
287,杏花,杏 花,金,元好问,4,杏花｜枝｜晓｜春风,植物花卉｜植物花卉｜天象时令｜天象时令
288,杏花,杏 花,明,沈周,5,春｜寒｜烟｜花｜晓,天象时令｜天象时令｜天象时令｜植物花卉｜天象时令
289,杏花,浣溪沙,清,洪亮吉,8,花｜枝｜楼｜东风｜帘｜烟｜露｜愁,植物花卉｜植物花卉｜器物人文｜天象时令｜器物人文｜天象时令｜天象时令｜情感抽象
290,杏花,酒泉子,唐,司空图,9,杏花｜山｜枝｜空｜白发｜人｜黄昏｜把酒｜东风,植物花卉｜山水地理｜植物花卉｜山水地理｜时空行为｜人物意象｜天象时令｜器物人文｜天象时令
291,杏花,画堂春,明,陈子龙,8,水｜桥｜雨｜花｜寒｜香｜玉｜寂寞,山水地理｜山水地理｜天象时令｜植物花卉｜天象时令｜植物花卉｜器物人文｜情感抽象
292,杏花,忆秦娥,宋,康与之,10,春｜寂寞｜东风｜地｜杏花｜金｜天｜寒｜珠｜泪,天象时令｜情感抽象｜天象时令｜山水地理｜植物花卉｜器物人文｜山水地理｜天象时令｜器物人文｜情感抽象
293,杏花,忆汉月,宋,杜安世,12,杏｜枝｜露｜愁｜香｜怨｜春风｜恨｜流｜莺｜夜雨｜孤,植物花卉｜植物花卉｜天象时令｜情感抽象｜植物花卉｜情感抽象｜天象时令｜情感抽象｜山水地理｜动物禽鸟｜天象时令｜情感抽象
1016,杏花,干秋岁,宋,赵彦瑞,14,杏花｜风｜春｜寒｜夜｜雨｜枝｜寂寞｜玉｜香｜花｜杯｜帘｜人,植物花卉｜天象时令｜天象时令｜天象时令｜天象时令｜天象时令｜植物花卉｜情感抽象｜器物人文｜植物花卉｜植物花卉｜器物人文｜器物人文｜人物意象
294,杏花,水龙吟,宋,晁端礼,22,桃｜春｜双燕｜杏｜枝｜竹｜柳｜愁｜香｜怨｜玉｜千里｜人｜山｜清香｜日｜风｜暖｜马｜帘｜雨｜翁,植物花卉｜天象时令｜动物禽鸟｜植物花卉｜植物花卉｜植物花卉｜植物花卉｜情感抽象｜植物花卉｜情感抽象｜器物人文｜时空行为｜人物意象｜山水地理｜植物花卉｜天象时令｜天象时令｜天象时令｜动物禽鸟｜器物人文｜天象时令｜人物意象
295,杏花,燕山亭,宋,赵佶,17,冰｜香｜珠｜风｜雨｜愁｜苦｜凉｜春｜暮｜恨｜双燕｜人｜天｜地｜水｜山,天象时令｜植物花卉｜器物人文｜天象时令｜天象时令｜情感抽象｜情感抽象｜天象时令｜天象时令｜天象时令｜情感抽象｜动物禽鸟｜人物意象｜山水地理｜山水地理｜山水地理｜山水地理
296,杏花,念奴娇,宋,沈公述,11,杏花｜雨｜流水｜香｜人｜春｜恨｜梅｜金｜云｜燕,植物花卉｜天象时令｜山水地理｜植物花卉｜人物意象｜天象时令｜情感抽象｜植物花卉｜器物人文｜天象时令｜动物禽鸟
297,杏花,金缕曲,清,高士奇,24,塞｜山｜愁｜马｜雁｜黑云｜雾｜春｜草｜花开｜江｜雨｜人｜春风｜玉门关｜秋｜香｜空｜蝶｜蜂｜旗｜酒｜日｜亭,山水地理｜山水地理｜情感抽象｜动物禽鸟｜动物禽鸟｜天象时令｜天象时令｜天象时令｜植物花卉｜植物花卉｜山水地理｜天象时令｜人物意象｜天象时令｜山水地理｜天象时令｜植物花卉｜山水地理｜动物禽鸟｜动物禽鸟｜器物人文｜器物人文｜天象时令｜山水地理
